country,year,population,netMigration,population_in_millions,population scaled,netMigration scaled,population_in_millions scaled
Afghanistan,2023,42239854,-65846,42,0.029564937,0.658143,0.029411765
Afghanistan,2022,41128771,-65846,41,0.028787208,0.658143,0.028711485
Afghanistan,2021,40099462,-183672,40,0.028066718,0.646407304,0.028011204
Afghanistan,2020,38972230,166821,38,0.027277686,0.68131708,0.026610644
Afghanistan,2019,37769499,-8082,37,0.026435805,0.663896405,0.025910364
Afghanistan,2018,36686784,-47205,36,0.025677933,0.659999679,0.025210084
Afghanistan,2017,35643418,-47090,35,0.024947605,0.660011134,0.024509804
Afghanistan,2016,34636207,-90238,34,0.024242583,0.65571351,0.023809524
Afghanistan,2015,33753499,-281739,33,0.023624711,0.636639642,0.023109244
Afghanistan,2014,32716210,255611,32,0.022898636,0.690160735,0.022408964
Afghanistan,2013,31541209,48076,31,0.022076166,0.66948985,0.021708683
Afghanistan,2012,30466479,105905,30,0.021323883,0.675249729,0.021008403
Afghanistan,2011,29249157,418796,29,0.02047179,0.706414274,0.020308123
Afghanistan,2010,28189672,-141355,28,0.019730178,0.650622158,0.019607843
Afghanistan,2009,27385307,-58881,27,0.019167144,0.658836727,0.018907563
Afghanistan,2008,26427199,221000,26,0.018496493,0.686713413,0.018207283
Afghanistan,2007,25903301,-942887,25,0.018129778,0.570788031,0.017507003
Afghanistan,2006,25442944,62684,25,0.017807541,0.670944835,0.017507003
Afghanistan,2005,24411191,252185,24,0.017085341,0.689819498,0.016806723
Afghanistan,2004,23553551,-248616,23,0.016485015,0.639938757,0.016106443
Afghanistan,2003,22645130,388632,22,0.015849144,0.703409882,0.015406162
Afghanistan,2002,21000256,1327074,21,0.014697776,0.796880508,0.014705882
Afghanistan,2001,19688632,-192286,19,0.013779673,0.645549333,0.013305322
Afghanistan,2000,19542982,-1007135,19,0.013677722,0.564388807,0.013305322
Afghanistan,1999,19262847,85758,19,0.013481635,0.67324305,0.013305322
Afghanistan,1998,18493132,35740,18,0.012942855,0.668261161,0.012605042
Afghanistan,1997,17788819,6129,17,0.012449854,0.665311848,0.011904762
Afghanistan,1996,17106595,27194,17,0.011972315,0.667409963,0.011904762
Afghanistan,1995,16418912,71824,16,0.011490955,0.671855196,0.011204482
